sequence,author
34,Henry Bottomley
34,A
34,Colin Barker
34,Tom Edgar
34,Philippe Deléham
34,Eric Desbiaux
34,Paul Barry
34,Milan Janjic
35,Rick L. Shepherd
35,A
35,R. J. Mathar
35,David Spivak
35,Reinhard Zumkeller
35,Jean-François Alcover
35,Paul Curtz
35,Robert G. Wilson v
35,Philippe Deléham
35,Jianing Song
35,Wolfdieter Lang
35,Omar E. Pol
35,Milan Janjic
37,Zak Seidov
37,Reinhard Zumkeller
37,Jonathan Vos Post
37,Wolfdieter Lang
37,Alexander R. Povolotsky
37,Charles R Greathouse IV
38,Mitch Harris
40,Chayim Lowen
40,Zhi-Wei Sun
40,Thomas Ordowski
40,Daniel Forgues
40,Jean-Christophe Hervé
40,Peter Luschny
40,N. J. A. Sloane
40,Franklin T. Adams-Watters
40,Hieronymus Fischer
40,Jonathan Sondow
40,Amarnath Murthy
40,Russ Cox
40,Petros Hadjicostas
40,Joshua Zucker
40,Ilya Gutkovskiy
40,Gary Detlefs
41,Lekraj Beedassy
41,Mohammad K. Azarian
41,Bob Selcoe
41,Zhi-Wei Sun
41,L. Edson Jeffery
41,Clark Kimberling
41,Geoffrey Critzer
41,Vaclav Kotesovec
41,Henry Bottomley
41,Jerome Malenfant
41,Gary W. Adamson
41,N. J. A. Sloane
41,Joerg Arndt
41,Richard R. Forberg
41,Michel Marcus
41,Stanislav Sykora
41,Gregory L. Simay
41,Ugbene Ifeanyichukwu
41,Reinhard Zumkeller
41,Peter Luschny
41,Washington Bomfim
41,Thomas Baruchel
41,Artur Jasinski
42,Vincenzo Librandi
42,Amarnath Murthy
42,Reinhard Zumkeller
43,Lekraj Beedassy
43,Joerg Arndt
43,Jaroslav Krizek
43,Geoffrey Critzer
43,Artur Jasinski
43,Omar E. Pol
45,Mohamed Bouhamida
45,Emeric Deutsch
45,Lekraj Beedassy
45,Grimaldi
45,Cino Hilliard
45,Kostas Manes
45,Amarnath Murthy
45,Mohammad K. Azarian
45,Ross Drewe
45,Alex Ratushnyak
45,Ravi Kumar Davala
45,Wolfdieter Lang
45,Kevin Long
45,Charles R Greathouse IV
45,Kai Wang
45,Mike Winkler
45,See Brown-Duncan
45,Joseph P. Shoulak
45,Thomas Ordowski
45,Tom Copeland
45,Leonardo Bonacci
45,Ross La Haye
45,Jonathan Vos Post
45,Hieronymus Fischer
45,Clark Kimberling
45,David Neil McGrath
45,Parthasarathy Nambi
45,Vaclav Kotesovec
45,Russell Jay Hendel
45,Eric W. Weisstein
45,Milan Janjic
45,Koshy
45,M. F. Hasler
45,Henry Bottomley
45,Johannes W. Meijer
45,Gerald McGarvey
45,Gary W. Adamson
45,N. J. A. Sloane
45,Ran Pan
45,Joerg Arndt
45,Amiram Eldar
45,Antti Karttunen
45,Colm Mulcahy
45,Jonathan Sondow
45,Bridget Tenner
45,Philippe Deléham
45,Charlie Marion
45,Branko Malesevic
45,Roman Witula
45,Alexander R. Povolotsky
45,Mitch Harris
45,Jeroen F.J. Laros
45,Gary Detlefs
45,Dmitry Efimov
45,Gregory L. Simay
45,Jia Huang
45,Richard R. Forberg
45,Emmanuel Vantieghem
45,Jay Pantone
45,Sergey Kirgizov
45,Liam Solus
45,Shaun V. Ault
45,Reinhard Zumkeller
45,Brian Davey
45,Juhani Heino
45,Cayley
45,Peter Luschny
45,Jean-François Alcover
45,Paul Barry
45,Joshua Zucker
45,Ribenboim
45,Enrique Navarrete
45,Greg Dresden
45,J. M. Bergot
46,N. J. A. Sloane
48,Michael Somos
48,Barry R. Smith
48,Jean Francis Michon
51,A
51,R. J. Mathar
51,Reinhard Zumkeller
51,Benoit Cloitre
51,Melvin Peralta
51,David W. Wilson
51,Philippe Deléham
51,Paolo P. Lava
51,Charles R Greathouse IV
51,Alexandre Wajnberg
51,Derek Orr
51,Jon Perry
51,Kival Ngaokrajang
51,Omar E. Pol
51,Eric W. Weisstein
51,Milan Janjic
52,Jon E. Schoenfield
52,Daniel Forgues
55,M. F. Hasler
55,Gary W. Adamson
55,Andrew Weimholt
55,N. J. A. Sloane
55,Franklin T. Adams-Watters
55,Vladimir Reshetnikov
55,Robert Munafo
56,Michael Somos
56,Bernard Schott
57,Don Reble
57,M. F. Hasler
57,Jianing Song
57,Christopher Hohl
57,Max Alekseyev
57,Charles R Greathouse IV
58,M. F. Hasler
58,Mohamed Bouhamida
58,Yuksel Yildirim
58,Mehran Derakhshandeh
58,Jonathan Vos Post
58,David W. Wilson
58,Granville
58,Robert Israel
58,Jonathan Sondow
58,Amarnath Murthy
58,Michel Marcus
58,Tomohiro Yamada
58,Néstor Romeral Andrés
60,R. J. Mathar
65,Sascha Kurz
65,Reinhard Zumkeller
65,David Callan
66,Jason Kimberley
69,Peter Munn
69,Reinhard Zumkeller
69,Lambek and Moser
69,Benoit Cloitre
69,Robert G. Wilson v
69,Tanya Khovanova
69,Jeffrey Shallit
69,Pietro Majer
70,Henry Bottomley
70,Ugbene Ifeanyichukwu
70,George Beck
70,Reinhard Zumkeller
70,Gary W. Adamson
70,John P. McSorley
70,Gus Wiseman
70,Frank M Jackson
70,John M. Campbell
70,T. Amdeberhan
70,Thomas Wieder
70,Jon Perry
70,Leonard Chastkofsky
70,Naohiro Nomoto
70,Omar E. Pol
71,Casey Mongoven
71,Emeric Deutsch
71,Jon Perry
71,Andrew Penland
71,Muge Olucoglu
71,Ivan Neretin
71,Russell Jay Hendel
71,Augustine O. Munagi
71,Gerald McGarvey
71,Gary W. Adamson
71,N. J. A. Sloane
71,Joerg Arndt
71,Amiram Eldar
71,Emmanuel Vantieghem
71,Hermann Stamm-Wilbrandt
71,Reinhard Zumkeller
71,Maxime Bourrigan
71,Eric M. Schmidt
71,Dmitry Kamenetsky
73,R. J. Mathar
73,Emeric Deutsch
73,Reinhard Zumkeller
73,Gary W. Adamson
73,Amiram Eldar
73,Toby Gottfried
73,Vladimir Baltic
73,Paul Barry
73,Wolfdieter Lang
73,Andres Cicuttin
78,Emeric Deutsch
78,David Callan
78,Pólya-Szegő
78,N. J. A. Sloane
78,Amiram Eldar
78,Petros Hadjicostas
78,Vladimir Baltic
78,Ziqian Jin
79,Dennis P. Walsh
79,Anton Zakharov
79,Lekraj Beedassy
79,Vincenzo Librandi
79,Tony Foster III
79,Yuchun Ji
79,Vladimir Shevelev
79,Farideh Firoozbakht
79,Mohammad K. Azarian
79,Wolfdieter Lang
79,Jon Perry
79,Derek Orr
79,Charles R Greathouse IV
79,Timothy L. Tiffin
79,Graham H. Hawkes
79,David Callan
79,Thomas Ordowski
79,Ross La Haye
79,K.V.Iyer
79,Jonathan Vos Post
79,Michael B. Porter
79,Alexandre Wajnberg
79,Thomas Wieder
79,Jaroslav Krizek
79,David Neil McGrath
79,Dominick Cancilla
79,Eric W. Weisstein
79,Milan Janjic
79,Johannes W. Meijer
79,Juri-Stepan Gerasimov
79,Gary W. Adamson
79,Eric Angelini
79,N. J. A. Sloane
79,Marcus Jaiclin
79,Ran Pan
79,Joerg Arndt
79,M. Farrokhi D. G.
79,Hermann Gruber
79,Stanislav Sykora
79,T. D. Noe
79,Enrique Navarrete
79,Bill McEachen
79,Manda Riehl
79,R. J. Mathar
79,Reinhard Zumkeller
79,Jahangeer Kholdi
79,David W. Wilson
79,Giovanni Teofilatto
79,Paul Curtz
79,Jianing Song
79,Eric M. Schmidt
79,Nick Mayers
79,Max Alekseyev
79,John W. Layman
79,Artur Jasinski
79,Noam Zeilberger
79,Omar E. Pol
81,Keith Briggs
81,N. J. A. Sloane
81,Washington Bomfim
81,Russ Cox
81,W. Edwin Clark
82,Michael Somos
82,Reinhard Zumkeller
84,Michael Somos
84,Gary W. Adamson
84,N. J. A. Sloane
84,Gordon F. Royle
84,Eric W. Weisstein
85,Emeric Deutsch
85,David Callan
85,Aram Bingham
85,Gary W. Adamson
85,N. J. A. Sloane
85,Karol A. Penson
85,Thomas Anton
85,Roberto E. Martinez II
85,Joerg Arndt
85,Don Knuth
85,Philippe Deléham
85,Jianing Song
85,Iosif Pinelis
85,Paul Barry
85,Bingham and Ugurlu
85,Eric W. Weisstein
86,John M. Campbell
86,Jianing Song
86,Michel Marcus
86,Reinhard Zumkeller
87,Valery A. Liskovets
89,Michel Marcus
89,R. J. Mathar
89,Joerg Arndt
92,M. F. Hasler
94,Emeric Deutsch
94,Giovanni Resta
94,Franklin T. Adams-Watters
94,Omar E. Pol
96,Robert G. Wilson v
96,Wolfdieter Lang
96,Zak Seidov
96,Michael Somos
96,Muniru A Asiru
96,Benoit Cloitre
96,Tom Copeland
96,Camillia Smith Barnes
96,Andrew S. Plewe
96,D
96,Eric W. Weisstein
96,Milan Janjic
96,Felipe Pedraza-Oropeza
96,Gregory Gerard Wojnar
96,Juri-Stepan Gerasimov
96,Jon Wild
96,Joerg Arndt
96,Alexander Adamchuk
96,See the Wojnar et al. link
96,Jose Abutal
96,Gary Detlefs
96,Reinhard Zumkeller
96,Enrique Pérez Herrero
96,Anton Zakharov
96,J. M. Bergot
96,Omar E. Pol
97,Franklin T. Adams-Watters
97,Emily Anible
97,Vladeta Jovovic
97,Gregory L. Simay
97,Vaclav Kotesovec
98,Emily Anible
98,Vladeta Jovovic
98,Vaclav Kotesovec
100,Gerald McGarvey
100,Geoffrey Critzer
100,Gregory L. Simay
101,John W. Nicholson
102,Geoffrey Critzer
105,Graeme McRae
105,Benoit Jubin
108,Bona
108,Dennis P. Walsh
108,José Luis Ramírez Ramírez
108,Tony Foster III
108,Franklin T. Adams-Watters
108,Yuchun Ji
108,Derek Orr
108,Wolfdieter Lang
108,Jon Perry
108,Bob Selcoe
108,Charles R Greathouse IV
108,Rick L. Shepherd
108,Zhi-Wei Sun
108,Joachim Wuttke
108,Elise Anderson
108,Tom Copeland
108,R. M. Argus
108,Jonathan Vos Post
108,Tessa Stevens
108,Berlin
108,James Mitchell
108,Riordan
108,Matthew Vandermast
108,Caitlin Owens
108,Geoffrey Critzer
108,Noah A Rosenberg
108,M. F. Hasler
108,Mats Granvik
108,Kai Zheng
108,Gary W. Adamson
108,If no such restriction imposed
108,N. J. A. Sloane
108,Thotsaporn Thanatipanonda
108,Joerg Arndt
108,Christian Stump
108,Alexander Adamchuk
108,Philippe Deléham
108,Bridget Tenner
108,Andrey Zabolotskiy
108,Peter Schorn
108,Amiram Eldar
108,Gary Detlefs
108,Paul D. Hanna
108,Manda Riehl
108,Reinhard Zumkeller
108,Groux Roland
108,Fung Lam
108,Peter Luschny
108,Roger L. Bagula
108,Abdullahi Umar
108,Paul Barry
108,Chung-Feller
110,Dennis P. Walsh
110,Karol A. Penson
110,Bill Blewett
110,Franklin T. Adams-Watters
110,Yuchun Ji
110,Alois P. Heinz
110,Amarnath Murthy
110,John M. Campbell
110,Wolfdieter Lang
110,Jon Perry
110,Dmitry Kruchinin
110,Michael Somos
110,Zhi-Wei Sun
110,Carlo Sanna
110,David Callan
110,Mason Bogue
110,Tom Copeland
110,Peter Bala
110,Robert Israel
110,To see the bijection
110,Thomas Anton
110,Thomas Wieder
110,Matthew Vandermast
110,Geoffrey Critzer
110,Eric Rowland
110,Eric W. Weisstein
110,Noah A Rosenberg
110,Augustine O. Munagi
110,Johannes W. Meijer
110,Gary W. Adamson
110,N. J. A. Sloane
110,Joerg Arndt
110,Amiram Eldar
110,Antti Karttunen
110,Richard R. Forberg
110,Cooper & Kennedy
110,Sergey Kirgizov
110,David Spivak
110,David W. Wilson
110,Vladimir Reshetnikov
110,Jianing Song
110,Abdullahi Umar
110,Max Sills
110,David Pasino
110,David Scambler
110,Gottfried Helms
111,M. F. Hasler
111,Sergey Kirgizov
111,David Callan
111,Reinhard Zumkeller
111,Nikos Apostolakis
111,Noah A Rosenberg
111,N. J. A. Sloane
111,Jeremy L. Martin
111,Gus Wiseman
111,Wenjin Woan
111,Eric M. Schmidt
111,Mitch Harris
111,Sanjay Ramassamy
111,Pietro Majer
116,Reinhard Zumkeller
118,Rick L. Shepherd
118,Michael Somos
119,Reinhard Zumkeller
119,Michel Marcus
119,Max Barrentine
119,Kerry Mitchell
120,R. J. Mathar
120,Emeric Deutsch
120,Chai Wah Wu
120,Benoit Cloitre
120,Lekraj Beedassy
120,Jeremy Gardiner
120,Daniel Forgues
120,Joerg Arndt
120,Robert G. Wilson v
120,Hieronymus Fischer
120,Vladimir Shevelev
120,Christian Perfect
122,Michael Somos
123,M. F. Hasler
123,Mats Granvik
123,Hirschhorn and Sellers
123,Gary W. Adamson
123,Paul Barry
123,Peter Munn
124,A
124,Emeric Deutsch
124,Paul Muljadi
124,Srikanth K S
124,Frank M Jackson
124,Bob Selcoe
124,Peter M. Chema
124,Bruno Berselli
124,Jeffrey Liese
124,Daniel Forgues
124,Armend Shabani
124,Toby Gottfried
124,Geoffrey Critzer
124,Klaus Purath
124,Yalcin Aktar
124,Milan Janjic
124,Shel Kaphan
124,Johannes W. Meijer
124,Gary W. Adamson
124,J. Conrad
124,Keith Briggs
124,Bruce J. Nicholson
124,Jonathan Sondow
124,Reinhard Zumkeller
124,Eric M. Schmidt
124,John W. Layman
124,David Scambler
125,Reinhard Zumkeller
125,Frank M Jackson
125,Andrew Howroyd
125,Olivier Gérard
125,Jon Perry
125,Geoffrey Critzer
125,Milan Janjic
126,Jeffrey Liese
126,David Callan
126,Reinhard Zumkeller
126,Frank Ellermann
126,Gus Wiseman
126,Frank M Jackson
126,Paul Barry
126,John W. Layman
127,Bernard Schott
127,Geoffrey Critzer
127,Gary W. Adamson
127,Reinhard Zumkeller
129,Mohamed Bouhamida
129,Emeric Deutsch
129,Mark Dols
129,Vincenzo Librandi
129,Martin Griffiths
129,Sture Sjöstedt
129,Vladimir Shevelev
129,Amarnath Murthy
129,Wolfdieter Lang
129,Ctibor O. Zizka
129,Bob Selcoe
129,Michael Somos
129,Tom Copeland
129,Ross La Haye
129,J. Devillet
129,Matthew Lehman
129,Jean M. Morales
129,Brian Hopkins
129,Pascal's triangle squared
129,Clark Kimberling
129,David Neil McGrath
129,Eric W. Weisstein
129,Milan Janjic
129,Johannes W. Meijer
129,Gary W. Adamson
129,Tom Edgar
129,Jack Brennen
129,Philippe Deléham
129,Charlie Marion
129,Gregory L. Simay
129,Herbert Kociemba
129,R. J. Mathar
129,Reinhard Zumkeller
129,Carmine Suriano
129,David W. Wilson
129,James R. Buddenhagen
130,Ralf Stephan
132,M. F. Hasler
132,Ant King
132,Sean A. Irvine
139,Emeric Deutsch
139,Peter Bala
139,N. J. A. Sloane
139,F. Chapoton
139,Andrew Howroyd
139,David Bevan
139,Valery A. Liskovets
140,J. M. Bergot
140,Anant Godbole
140,Mikhail Gaichenkov
141,Wolfdieter Lang
142,Fred Daniel Kline
142,Emeric Deutsch
142,Book of Creation
142,Paul Muljadi
142,Robert G. Wilson v
142,Valentin Bakoev
142,Jaume Oliver Lafont
142,Amarnath Murthy
142,Vladimir Shevelev
142,Wolfdieter Lang
142,Jon Perry
142,Rick L. Shepherd
142,Michael Somos
142,David Callan
142,Ross La Haye
142,K.V.Iyer
142,Bernard Schott
142,Jaroslav Krizek
142,Thomas Wieder
142,Ilya Gutkovskiy
142,Iain Fox
142,V_n
142,M. F. Hasler
142,See Knuth
142,Luis Manuel Rivera Martínez
142,Johannes W. Meijer
142,Gary W. Adamson
142,N. J. A. Sloane
142,Amiram Eldar
142,Philippe Deléham
142,Wenjin Woan
142,Juan S. Auli
142,Stanislav Sykora
142,Sergey Kirgizov
142,Reinhard Zumkeller
142,Brad R. Jones
142,Peter Luschny
142,Ivan N. Ianakiev
142,Enrique Pérez Herrero
142,Abdullahi Umar
142,Paul Barry
142,John W. Layman
143,Wolfdieter Lang
145,Alexander R. Povolotsky
147,Franklin T. Adams-Watters
149,N. J. A. Sloane
149,Reinhard Zumkeller
150,Geoffrey Critzer
150,R. J. Mathar
150,Emeric Deutsch
153,Johannes W. Meijer
153,Gary W. Adamson
153,Peter Bala
153,Jaap Spies
153,Wolfdieter Lang
153,Gary Detlefs
156,Wolfdieter Lang
161,M. F. Hasler
161,Charles R Greathouse IV
161,Reinhard Zumkeller
164,Michael Somos
165,In a plane tree
165,Jaume Oliver Lafont
165,Wolfdieter Lang
165,David Callan
165,Miller
165,Benoit Cloitre
165,Tom Copeland
165,Jonathan Vos Post
165,L. Edson Jeffery
165,Geoffrey Critzer
165,Eric W. Weisstein
165,Gary W. Adamson
165,Tom Edgar
165,Wenjin Woan
165,Stanislav Sykora
165,Justin M. Troyka
165,Reinhard Zumkeller
165,Vladimir Reshetnikov
165,Jianing Song
165,Paul Barry
165,John W. Layman
166,Nadia Lafreniere
166,Emeric Deutsch
166,Reinhard Zumkeller
166,Raimundas Vidunas
166,Gary W. Adamson
166,N. J. A. Sloane
166,Peter Bala
166,Bridget Tenner
166,Wenjin Woan
166,Mohammad K. Azarian
166,Wolfdieter Lang
166,Enrique Navarrete
166,Anton Zakharov
166,Thomas Baruchel
166,Robert Davis
166,Patrik Holopainen
166,Eric W. Weisstein
168,Bona
168,Don Knuth
168,N. J. A. Sloane
168,Karol A. Penson
169,Carlo Sanna
169,Dennis P. Walsh
169,Reinhard Zumkeller
169,Tom Copeland
169,Jean-François Alcover
169,Washington Bomfim
169,Franklin T. Adams-Watters
169,Joerg Arndt
169,Ran Pan
169,Michel Marcus
169,Amarnath Murthy
169,Clark Kimberling
169,Nicolas Nagel
169,Wolfdieter Lang
169,Ctibor O. Zizka
169,Note that there are no labels in the picture
170,Peter Luschny
170,Xiangyu Chen
170,Eric W. Weisstein
172,Matthijs Coster
172,Zhi-Wei Sun
172,Hugo Pfoertner
172,Raimundas Vidunas
172,Jonathan Vos Post
172,Gheorghe Coserea
172,Seiichi Manyama
172,Gary Detlefs
178,Michael Somos
178,Stoyan Apostolov
178,Emeric Deutsch
178,Benoit Cloitre
178,Peter Luschny
178,Ivan N. Ianakiev
178,Enrique Pérez Herrero
178,Chad Brewbaker
178,Philippe Deléham
178,John M. Campbell
178,Amarnath Murthy
178,Wolfdieter Lang
178,T. D. Noe
178,Charles R Greathouse IV
178,Eric W. Weisstein
179,William P. Orrick
179,John Riordan
179,Peter J. C. Moses
179,N. J. A. Sloane
179,L. Edson Jeffery
179,Ira M. Gessel
179,Vladimir Shevelev
179,Stanislav Sykora
182,Manda Riehl
182,Ralf Stephan
182,Michael Somos
182,Gregory Gerard Wojnar
182,Allen Stenger
182,David Callan
182,Tom Copeland
182,Ran Pan
182,Philippe Deléham
186,Vladimir Shevelev
188,M. F. Hasler
188,Henry Bottomley
188,Labos Elemer
188,K
188,Vladeta Jovovic
189,Michel Marcus
190,Michel Marcus
194,Franklin T. Adams-Watters
194,Wolfdieter Lang
195,N. J. A. Sloane
196,Reinhard Zumkeller
196,Benoit Cloitre
196,Enrique Pérez Herrero
196,Antti Karttunen
196,Amarnath Murthy
197,Jianing Song
197,Stanislav Sykora
201,Reinhard Zumkeller
201,Benoit Cloitre
201,Eric Angelini
201,Philippe Deléham
201,Clark Kimberling
201,John W. Layman
203,Zak Seidov
203,Vladimir Letsko
203,Gary W. Adamson
203,N. J. A. Sloane
203,Richard R. Forberg
203,Cf. Grady reference.
203,Jon Perry
203,Luis H. Gallardo
203,Ilya Gutkovskiy
203,William J. Keith
203,Naohiro Nomoto
203,Omar E. Pol
204,Emeric Deutsch
204,Thomas Ward
204,Reinhard Zumkeller
204,Thomas Ordowski
204,N. J. A. Sloane
204,Paul Barry
204,Len Smiley
207,Tom Copeland
207,Thomas Anton
210,Giovanni Resta
211,Vladimir Shevelev
212,Ralf Stephan
212,Benoit Cloitre
212,Peter Bala
212,Colin Barker
212,Gus Wiseman
212,Dmitry Kamenetsky
212,Gerhard Kirchner
212,Jon Perry
212,Anton Zakharov
212,Yi Yang
213,R. J. Mathar
213,Gary W. Adamson
213,N. J. A. Sloane
213,Ran Pan
213,John M. Campbell
213,Geoffrey Critzer
213,Eric W. Weisstein
213,R. H. Hardin
215,M. F. Hasler
215,Michael Somos
215,Reinhard Zumkeller
215,Lekraj Beedassy
215,Daniel Forgues
215,Alexander Adamchuk
215,Bernard Schott
215,T. D. Noe
215,John W. Layman
215,Seppo Mustonen
215,Arkadiusz Wesolowski
216,M. F. Hasler
217,Fabian Kopp
217,Lekraj Beedassy
217,Douglas Latimer
217,Paul Muljadi
217,Miquel Cerda
217,Franklin T. Adams-Watters
217,Patrick J. McNab
217,Vladimir Shevelev
217,Olivier Gérard
217,Derek Orr
217,Mohammad K. Azarian
217,Jon Perry
217,Amarnath Murthy
217,Wolfdieter Lang
217,Aviel Livay
217,David Nacin
217,Eric Desbiaux
217,Wolfgang Tintemann
217,Stefano Spezia
217,Robert A. Beeler
217,Zak Seidov
217,Vladimir Letsko
217,Zhi-Wei Sun
217,Carl Najafi
217,Thomas Ordowski
217,Benoit Cloitre
217,Tom Copeland
217,Melvin Peralta
217,Peter Bala
217,Ron R. King
217,Mike Zabrocki
217,Hieronymus Fischer
217,H. W. Gould
217,Jaroslav Krizek
217,Bernard Schott
217,David Neil McGrath
217,James East
217,Geoffrey Critzer
217,Eric W. Weisstein
217,Milan Janjic
217,Stephen Crowley
217,Juri-Stepan Gerasimov
217,Gary W. Adamson
217,N. J. A. Sloane
217,Tom Edgar
217,Joerg Arndt
217,Philippe Deléham
217,Charlie Marion
217,Stanislav Sykora
217,Gary Detlefs
217,Art Baker
217,R. J. Mathar
217,Reinhard Zumkeller
217,Sergio Falcon
217,Peter Luschny
217,Ivan N. Ianakiev
217,Wesley Ivan Hurt
217,James A. Raymond
217,Eric M. Schmidt
217,Richard Barnes
217,J. M. Bergot
217,Omar E. Pol
218,M. F. Hasler
219,M. F. Hasler
219,I.e.
219,Jon Perry
219,Gary W. Adamson
219,Joerg Arndt
219,Gus Wiseman
219,Christian G. Bower
219,Wouter Meeussen
219,Vaclav Kotesovec
219,David Scambler
221,M. F. Hasler
223,M. F. Hasler
225,Labos Elemer
225,Dennis P. Walsh
225,Lekraj Beedassy
225,Tony Foster III
225,Franklin T. Adams-Watters
225,Vladimir Shevelev
225,Amarnath Murthy
225,Farideh Firoozbakht
225,Wolfdieter Lang
225,Mohammad K. Azarian
225,Michel Lagneau
225,Jon Perry
225,Ctibor O. Zizka
225,Rick L. Shepherd
225,Michael Somos
225,Tom Copeland
225,Ross La Haye
225,James Mitchell
225,Bernard Schott
225,Alexandre Wajnberg
225,Jaroslav Krizek
225,Eric W. Weisstein
225,Milan Janjic
225,Juri-Stepan Gerasimov
225,Gary W. Adamson
225,N. J. A. Sloane
225,Luciano Ancora
225,Stanislav Sykora
225,Enrique Navarrete
225,Wilf A. Wilson
225,Justin M. Troyka
225,R. J. Mathar
225,Reinhard Zumkeller
225,Carmine Suriano
225,Washington Bomfim
225,Ivan N. Ianakiev
225,Paolo P. Lava
225,Robert Price
225,Omar E. Pol
226,Michael Somos
226,Washington Bomfim
226,Christian G. Bower
227,Stanislav Sykora
228,Markus Voege
229,Thomas Ordowski
230,Lekraj Beedassy
235,Gary W. Adamson
240,Emeric Deutsch
240,Enrique Navarrete
241,Jonathan Vos Post
241,N. J. A. Sloane
241,Danny Rorabaugh
241,Paul Barry
241,Eric W. Weisstein
244,Lekraj Beedassy
244,Franklin T. Adams-Watters
244,Amarnath Murthy
244,Derek Orr
244,Wolfdieter Lang
244,Sergey Pavlov
244,Bob Selcoe
244,Ross La Haye
244,Brian Hopkins
244,Thomas Wieder
244,David Neil McGrath
244,Geoffrey Critzer
244,Arkadiusz Wesolowski
244,Eric W. Weisstein
244,Milan Janjic
244,Alonso del Arte
244,M. F. Hasler
244,Juri-Stepan Gerasimov
244,Gary W. Adamson
244,N. J. A. Sloane
244,Joerg Arndt
244,T. D. Noe
244,Gregory L. Simay
244,Adi Dani
244,RED ; RED ; BLUE
244,Herbert Kociemba
244,RED ; BLUE ; BLUE
244,Reinhard Zumkeller
244,Jahangeer Kholdi
244,David Applegate
244,J. M. Bergot
